timestamp,run_id,started_at,finished_at,duration_seconds,enriched_file,subject,chapter,index,question_label,mode,generated_field,provider,model,input_tokens,output_tokens,total_tokens,configured_max_output_tokens,recommended_max_output_tokens_20pct,output_token_headroom,output_token_utilization,image_detail,output_chars,output_bytes,generated_summary
2026-06-05 19:05:44,20260605-190505,2026-06-05 19:05:05,2026-06-05 19:05:44,38.893,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4824,2039,11495,65536,3000,63497,0.0311,,6503,6509,Jurisdiction Of The Supreme Court
2026-06-05 19:06:07,20260605-190505,2026-06-05 19:05:49,2026-06-05 19:06:07,17.563,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,meta,meta,gemini,gemini-3.5-flash,2300,1322,5614,12000,2000,10678,0.1102,,3597,4235,Exceptions Clause of Article III
2026-06-05 19:07:02,20260605-190505,2026-06-05 19:06:10,2026-06-05 19:07:02,51.970,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4753,4061,17487,65536,5000,61475,0.0620,,12152,12176,Domestic Power
2026-06-05 19:07:37,20260605-190505,2026-06-05 19:07:07,2026-06-05 19:07:37,29.911,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,meta,meta,gemini,gemini-3.5-flash,2180,1405,6213,12000,2000,10595,0.1171,,3854,4450,Exclusive presidential foreign affairs power
2026-06-05 19:08:27,20260605-190505,2026-06-05 19:07:40,2026-06-05 19:08:27,46.881,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4718,2046,15216,65536,3000,63490,0.0312,,6740,6747,English explanation HTML
2026-06-05 19:08:49,20260605-190505,2026-06-05 19:08:32,2026-06-05 19:08:49,16.705,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,meta,meta,gemini,gemini-3.5-flash,2341,1526,4890,12000,2000,10474,0.1272,,4029,4693,Parol evidence rule ambiguity exception
2026-06-05 19:09:21,20260605-190505,2026-06-05 19:08:52,2026-06-05 19:09:21,29.560,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4720,2139,11719,65536,3000,63397,0.0326,,6895,6926,Statute of frauds
2026-06-05 19:09:40,20260605-190505,2026-06-05 19:09:26,2026-06-05 19:09:40,13.806,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,meta,meta,gemini,gemini-3.5-flash,2340,1207,5267,12000,2000,10793,0.1006,,4149,4823,Statute of Frauds signature requirement
2026-06-05 19:10:05,20260605-190505,2026-06-05 19:09:43,2026-06-05 19:10:05,21.555,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,6217,2072,11266,65536,3000,63464,0.0316,,6571,6583,Mutual assent
2026-06-05 19:10:34,20260605-190505,2026-06-05 19:10:10,2026-06-05 19:10:34,24.325,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,meta,meta,gemini,gemini-3.5-flash,2368,1608,6279,12000,2000,10392,0.1340,,4029,4675,Notice of acceptance by performance
2026-06-05 19:11:03,20260605-190505,2026-06-05 19:10:37,2026-06-05 19:11:03,25.916,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4746,2667,10477,65536,4000,62869,0.0407,,8884,8902,English explanation HTML
2026-06-05 19:11:29,20260605-190505,2026-06-05 19:11:08,2026-06-05 19:11:29,21.292,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,meta,meta,gemini,gemini-3.5-flash,2347,1688,4629,12000,3000,10312,0.1407,,4449,5229,UCC shipment contract risk of loss
2026-06-05 19:12:07,20260605-190505,2026-06-05 19:11:32,2026-06-05 19:12:07,34.587,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4795,1947,12431,65536,3000,63589,0.0297,,6299,6307,Reliance & restitution interests
2026-06-05 19:12:31,20260605-190505,2026-06-05 19:12:12,2026-06-05 19:12:31,19.029,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,meta,meta,gemini,gemini-3.5-flash,2190,1579,5244,12000,2000,10421,0.1316,,4096,4726,Restitution for a breaching party
2026-06-05 19:30:33,20260605-192959,2026-06-05 19:30:00,2026-06-05 19:30:33,33.535,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,(default),,,,,,,,,5839,5842,Delegation of duties
2026-06-05 19:49:04,20260605-194805,2026-06-05 19:48:05,2026-06-05 19:49:04,59.384,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,claude-sonnet-4-6,,,,,,,,,1556,1558,Delegation of duties
2026-06-06 06:26:27,20260606-044413,2026-06-06 06:26:10,2026-06-06 06:26:27,17.095,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",14,index-14,meta,meta,antigravity-cli,(default),,,,,,,,,5039,5853,ok,burden of proving condition precedent
2026-06-06 06:26:59,20260606-044413,2026-06-06 06:26:30,2026-06-06 06:26:59,28.967,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",15,index-15,en-html,explanation,gemini,gemini-3.5-flash,4864,2404,11806,65536,3000,63132,0.0367,,7837,7849,ok,English explanation HTML
2026-06-06 06:27:22,20260606-044413,2026-06-06 06:27:04,2026-06-06 06:27:22,17.812,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",15,index-15,meta,meta,antigravity-cli,(default),,,,,,,,,4044,4762,ok,Unequivocal anticipatory repudiation requirement
2026-06-06 06:28:00,20260606-044413,2026-06-06 06:27:25,2026-06-06 06:28:00,34.568,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",16,index-16,en-html,explanation,gemini,gemini-3.5-flash,6198,2138,13773,65536,3000,63398,0.0326,,6885,6903,ok,Performance of Contractual Duty
2026-06-06 06:28:23,20260606-044413,2026-06-06 06:28:05,2026-06-06 06:28:23,18.734,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",16,index-16,meta,meta,antigravity-cli,(default),,,,,,,,,4271,5079,ok,common law substantial performance
2026-06-06 06:29:02,20260606-044413,2026-06-06 06:28:26,2026-06-06 06:29:02,35.920,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",17,index-17,en-html,explanation,gemini,gemini-3.5-flash,4859,2191,13459,65536,3000,63345,0.0334,,6989,7001,ok,Obligations of good faith & fair dealing
2026-06-06 06:29:24,20260606-044413,2026-06-06 06:29:07,2026-06-06 06:29:24,16.288,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",17,index-17,meta,meta,antigravity-cli,(default),,,,,,,,,3708,4296,ok,divisible versus indivisible contract
2026-06-06 06:29:50,20260606-044413,2026-06-06 06:29:27,2026-06-06 06:29:50,23.292,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",18,index-18,en-html,explanation,gemini,gemini-3.5-flash,4823,2244,10151,65536,3000,63292,0.0342,,7396,7423,ok,Excuse of conditions
2026-06-06 06:30:09,20260606-044413,2026-06-06 06:29:55,2026-06-06 06:30:09,13.748,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",18,index-18,meta,meta,antigravity-cli,(default),,,,,,,,,3444,3982,ok,Excuse of condition by prevention
2026-06-06 06:30:41,20260606-044413,2026-06-06 06:30:12,2026-06-06 06:30:41,29.599,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",19,index-19,en-html,explanation,gemini,gemini-3.5-flash,4858,2323,11759,65536,3000,63213,0.0354,,7675,7686,ok,English explanation HTML
2026-06-06 06:31:01,20260606-044413,2026-06-06 06:30:46,2026-06-06 06:31:01,14.132,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",19,index-19,meta,meta,antigravity-cli,(default),,,,,,,,,3357,3867,ok,supervening impossibility of performance
2026-06-06 06:31:52,20260606-044413,2026-06-06 06:31:04,2026-06-06 06:31:52,48.024,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",20,index-20,en-html,explanation,gemini,gemini-3.5-flash,4810,3489,15105,65536,5000,62047,0.0532,,10427,10451,ok,English explanation HTML
2026-06-06 06:32:10,20260606-044413,2026-06-06 06:31:57,2026-06-06 06:32:10,13.446,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",20,index-20,meta,meta,antigravity-cli,(default),,,,,,,,,3164,3710,ok,condition precedent to payment
2026-06-06 06:32:48,20260606-044413,2026-06-06 06:32:13,2026-06-06 06:32:48,35.059,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",21,index-21,en-html,explanation,gemini,gemini-3.5-flash,4812,2308,12513,65536,3000,63228,0.0352,,7762,7771,ok,English explanation HTML
2026-06-06 06:33:11,20260606-044413,2026-06-06 06:32:53,2026-06-06 06:33:11,17.194,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",21,index-21,meta,meta,antigravity-cli,(default),,,,,,,,,3923,4535,ok,waiver of condition precedent
2026-06-06 06:34:23,20260606-044413,2026-06-06 06:33:14,2026-06-06 06:34:23,69.175,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",22,index-22,en-html,explanation,gemini,gemini-3.5-flash,4852,7601,22155,65536,10000,57935,0.1160,,20324,20340,ok,English explanation HTML
2026-06-06 06:34:43,20260606-044413,2026-06-06 06:34:28,2026-06-06 06:34:43,15.200,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",22,index-22,meta,meta,antigravity-cli,(default),,,,,,,,,3848,4522,ok,UCC written release of claim
2026-06-06 06:35:13,20260606-044413,2026-06-06 06:34:46,2026-06-06 06:35:13,27.091,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",23,index-23,en-html,explanation,gemini,gemini-3.5-flash,4829,1904,11244,65536,3000,63632,0.0291,,6197,6204,ok,Satisfaction Of Conditions
2026-06-06 06:35:36,20260606-044413,2026-06-06 06:35:18,2026-06-06 06:35:36,17.608,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",23,index-23,meta,meta,antigravity-cli,(default),,,,,,,,,4039,4727,ok,Subjective satisfaction condition
2026-06-06 06:36:08,20260606-044413,2026-06-06 06:35:39,2026-06-06 06:36:08,28.809,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",24,index-24,en-html,explanation,gemini,gemini-3.5-flash,4878,2609,11136,65536,4000,62927,0.0398,,8461,8473,ok,English explanation HTML
2026-06-06 06:36:28,20260606-044413,2026-06-06 06:36:13,2026-06-06 06:36:28,15.782,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",24,index-24,meta,meta,antigravity-cli,(default),,,,,,,,,3339,3843,ok,Waiver of express condition
2026-06-06 06:37:35,20260606-044413,2026-06-06 06:36:31,2026-06-06 06:37:35,63.839,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",25,index-25,en-html,explanation,gemini,gemini-3.5-flash,4882,3843,18401,65536,5000,61693,0.0586,,11805,11819,ok,English explanation HTML
2026-06-06 06:37:57,20260606-044413,2026-06-06 06:37:40,2026-06-06 06:37:57,17.044,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",25,index-25,meta,meta,antigravity-cli,(default),,,,,,,,,4688,5584,ok,adequate assurance of performance
2026-06-06 06:39:33,20260606-044413,2026-06-06 06:38:00,2026-06-06 06:39:33,92.508,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",26,index-26,en-html,explanation,gemini,gemini-3.5-flash,4829,4738,19511,65536,6000,60798,0.0723,,14059,14070,ok,English explanation HTML
2026-06-06 06:39:56,20260606-044413,2026-06-06 06:39:38,2026-06-06 06:39:56,17.948,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",26,index-26,meta,meta,antigravity-cli,(default),,,,,,,,,3827,4433,ok,Implied anticipatory repudiation
2026-06-06 06:40:24,20260606-044413,2026-06-06 06:39:59,2026-06-06 06:40:24,24.697,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",27,index-27,en-html,explanation,gemini,gemini-3.5-flash,4884,2651,10221,65536,4000,62885,0.0405,,8458,8469,ok,Anticipatory Repudiation
2026-06-06 06:40:44,20260606-044413,2026-06-06 06:40:29,2026-06-06 06:40:44,15.697,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",27,index-27,meta,meta,antigravity-cli,(default),,,,,,,,,3900,4546,ok,Retraction of anticipatory repudiation
2026-06-06 06:41:15,20260606-044413,2026-06-06 06:41:15,2026-06-06 06:41:15,,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",28,index-28,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 06:41:35,20260606-044413,2026-06-06 06:41:20,2026-06-06 06:41:35,15.235,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",28,index-28,meta,meta,antigravity-cli,(default),,,,,,,,,3697,4287,ok,unilateral installment contract breach
2026-06-06 06:42:10,20260606-044413,2026-06-06 06:41:38,2026-06-06 06:42:10,31.589,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",29,index-29,en-html,explanation,gemini,gemini-3.5-flash,4843,2509,11507,65536,4000,63027,0.0383,,8353,8361,ok,Anticipatory Repudiation
2026-06-06 06:42:30,20260606-044413,2026-06-06 06:42:15,2026-06-06 06:42:30,14.840,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",29,index-29,meta,meta,antigravity-cli,(default),,,,,,,,,4047,4711,ok,Standard for anticipatory repudiation
2026-06-06 06:43:02,20260606-044413,2026-06-06 06:42:33,2026-06-06 06:43:02,28.921,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",30,index-30,en-html,explanation,gemini,gemini-3.5-flash,6266,1781,12772,65536,3000,63755,0.0272,,5657,5668,ok,Impracticability
2026-06-06 06:43:24,20260606-044413,2026-06-06 06:43:07,2026-06-06 06:43:24,17.372,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",30,index-30,meta,meta,antigravity-cli,(default),,,,,,,,,4005,4677,ok,discharge by supervening physical incapacity
2026-06-06 06:44:19,20260606-044413,2026-06-06 06:43:27,2026-06-06 06:44:19,51.319,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",31,index-31,en-html,explanation,gemini,gemini-3.5-flash,4859,4005,17128,65536,5000,61531,0.0611,,11777,11787,ok,English explanation HTML
2026-06-06 06:44:42,20260606-044413,2026-06-06 06:44:24,2026-06-06 06:44:42,17.959,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",31,index-31,meta,meta,antigravity-cli,(default),,,,,,,,,4366,4968,ok,adequate assurance of performance
2026-06-06 06:45:12,20260606-044413,2026-06-06 06:44:45,2026-06-06 06:45:12,27.162,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",32,index-32,en-html,explanation,gemini,gemini-3.5-flash,4799,2079,11221,65536,3000,63457,0.0317,,6296,6307,ok,English explanation HTML
2026-06-06 06:45:36,20260606-044413,2026-06-06 06:45:17,2026-06-06 06:45:36,18.898,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",32,index-32,meta,meta,antigravity-cli,(default),,,,,,,,,3968,4678,ok,casualty to identified goods
2026-06-06 06:46:08,20260606-044413,2026-06-06 06:45:39,2026-06-06 06:46:08,29.209,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",33,index-33,en-html,explanation,gemini,gemini-3.5-flash,4863,2417,11613,65536,3000,63119,0.0369,,8155,8171,ok,Types of conditions
2026-06-06 06:46:30,20260606-044413,2026-06-06 06:46:13,2026-06-06 06:46:30,17.068,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",33,index-33,meta,meta,antigravity-cli,(default),,,,,,,,,4495,5221,ok,Failure of constructive condition precedent
2026-06-06 06:47:21,20260606-044413,2026-06-06 06:46:33,2026-06-06 06:47:21,47.829,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",34,index-34,en-html,explanation,gemini,gemini-3.5-flash,4816,2979,16173,65536,4000,62557,0.0455,,9500,9509,ok,Conditions
2026-06-06 06:47:42,20260606-044413,2026-06-06 06:47:26,2026-06-06 06:47:42,15.554,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",34,index-34,meta,meta,antigravity-cli,(default),,,,,,,,,3593,4093,ok,Strict compliance with express conditions
2026-06-06 06:48:19,20260606-044413,2026-06-06 06:47:45,2026-06-06 06:48:19,34.107,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",35,index-35,en-html,explanation,gemini,gemini-3.5-flash,4837,2445,12581,65536,3000,63091,0.0373,,7785,7815,ok,Frustration of purpose
2026-06-06 06:48:40,20260606-044413,2026-06-06 06:48:24,2026-06-06 06:48:40,16.197,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",35,index-35,meta,meta,antigravity-cli,(default),,,,,,,,,3525,4105,ok,frustration of purpose risk allocation
2026-06-06 06:49:34,20260606-044413,2026-06-06 06:48:43,2026-06-06 06:49:34,50.788,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",36,index-36,en-html,explanation,gemini,gemini-3.5-flash,4854,4018,17540,65536,5000,61518,0.0613,,12370,12379,ok,Breach
2026-06-06 06:49:55,20260606-044413,2026-06-06 06:49:39,2026-06-06 06:49:55,15.775,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",36,index-36,meta,meta,antigravity-cli,(default),,,,,,,,,4422,5096,ok,UCC perfect tender rule
2026-06-06 06:50:25,20260606-044413,2026-06-06 06:49:58,2026-06-06 06:50:25,27.665,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",37,index-37,en-html,explanation,gemini,gemini-3.5-flash,4833,1959,11044,65536,3000,63577,0.0299,,6258,6267,ok,English explanation HTML
2026-06-06 06:50:47,20260606-044413,2026-06-06 06:50:30,2026-06-06 06:50:47,16.601,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",37,index-37,meta,meta,antigravity-cli,(default),,,,,,,,,3817,4464,ok,implied condition of complete performance
2026-06-06 06:52:04,20260606-044413,2026-06-06 06:50:50,2026-06-06 06:52:04,74.021,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",38,index-38,en-html,explanation,gemini,gemini-3.5-flash,4802,4737,21944,65536,6000,60799,0.0723,,14217,14225,ok,English explanation HTML
2026-06-06 06:52:24,20260606-044413,2026-06-06 06:52:09,2026-06-06 06:52:24,15.256,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",38,index-38,meta,meta,antigravity-cli,(default),,,,,,,,,3345,3865,ok,retraction of anticipatory repudiation
2026-06-06 06:52:56,20260606-044413,2026-06-06 06:52:56,2026-06-06 06:52:56,,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",39,index-39,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 06:53:16,20260606-044413,2026-06-06 06:53:01,2026-06-06 06:53:16,15.033,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",39,index-39,meta,meta,antigravity-cli,(default),,,,,,,,,3579,4163,ok,Recovery on divisible contracts
2026-06-06 06:54:04,20260606-044413,2026-06-06 06:53:19,2026-06-06 06:54:04,44.574,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",40,index-40,en-html,explanation,gemini,gemini-3.5-flash,4905,3581,15598,65536,5000,61955,0.0546,,11090,11101,ok,Consideration
2026-06-06 06:54:26,20260606-044413,2026-06-06 06:54:09,2026-06-06 06:54:26,16.676,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",40,index-40,meta,meta,antigravity-cli,(default),,,,,,,,,4385,5059,ok,accord and satisfaction
2026-06-06 06:55:15,20260606-044413,2026-06-06 06:54:29,2026-06-06 06:55:15,46.691,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",41,index-41,en-html,explanation,gemini,gemini-3.5-flash,4915,2364,15717,65536,3000,63172,0.0361,,7663,7679,ok,Suspension or Excuse of Conditions
2026-06-06 06:55:35,20260606-044413,2026-06-06 06:55:20,2026-06-06 06:55:35,14.656,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",41,index-41,meta,meta,antigravity-cli,(default),,,,,,,,,3966,4562,ok,Waiver of condition precedent
2026-06-06 06:56:36,20260606-044413,2026-06-06 06:55:38,2026-06-06 06:56:36,58.013,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",42,index-42,en-html,explanation,gemini,gemini-3.5-flash,4844,3454,14141,65536,5000,62082,0.0527,,10029,10043,ok,English explanation HTML
2026-06-06 06:56:57,20260606-044413,2026-06-06 06:56:41,2026-06-06 06:56:57,16.075,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",42,index-42,meta,meta,antigravity-cli,(default),,,,,,,,,3561,4119,ok,UCC Perfect Tender Rule
